6,00364,256,104,264,114,0.8710106,face
6,00505,462,142,486,172,0.98795986,face
6,00383,325,103,335,116,0.96295166,face
6,00383,305,112,315,125,0.94656855,face
6,00383,274,101,284,113,0.9196221,face
6,00430,326,118,342,138,0.9860364,face
6,00430,286,112,299,128,0.9735691,face
6,00430,284,109,293,120,0.63394505,face
6,00237,265,98,274,110,0.84444755,face
6,00493,407,129,427,152,0.98968494,face
6,00493,339,135,362,164,0.98259324,face
6,00373,293,107,302,118,0.97060454,face
6,00373,317,104,326,114,0.93330026,face
6,00373,266,104,275,115,0.825798,face
6,00201,292,111,304,125,0.8944631,face
6,00201,320,117,331,130,0.8425238,face
6,00467,352,120,366,136,0.97240156,face
6,00467,347,137,362,156,0.9650571,face
6,00467,288,122,305,142,0.9415035,face
6,00467,298,135,314,152,0.89348245,face
6,00464,305,120,319,136,0.9771912,face
6,00464,293,136,306,153,0.9555833,face
6,00464,340,130,355,148,0.94901055,face
6,00464,410,158,444,194,0.72400177,face
6,00464,340,115,351,127,0.634273,face
6,00145,450,148,465,167,0.7093068,face
6,00186,299,111,313,129,0.93058133,face
6,00186,343,112,359,131,0.8902561,face
6,00507,472,144,499,176,0.99265045,face
6,00507,557,254,602,310,0.5202464,face
6,00172,314,116,329,134,0.7019386,face
6,00172,350,130,365,147,0.6904691,face
6,00172,299,129,314,148,0.6165317,face
6,00157,333,119,350,139,0.9573984,face
6,00185,294,110,309,128,0.9895438,face
6,00185,340,127,353,142,0.78540486,face
6,00185,349,116,364,134,0.7446614,face
6,00272,262,93,277,109,0.8277452,face
6,00468,289,120,305,140,0.98858225,face
6,00468,355,120,369,137,0.98633635,face
6,00468,301,143,316,159,0.6224191,face
6,00447,323,131,336,146,0.98641545,face
6,00447,281,116,293,131,0.9861265,face
6,00447,349,119,361,132,0.96898246,face
6,00447,368,137,387,159,0.9648102,face
6,00447,294,136,303,147,0.75285757,face
6,00447,291,127,302,142,0.7392003,face
6,00425,319,118,334,136,0.98921776,face
6,00425,284,111,294,123,0.9656165,face
6,00425,306,106,316,116,0.76975834,face
6,00425,308,110,321,125,0.73105794,face
6,00425,299,122,308,133,0.52542156,face
6,00123,560,222,583,250,0.9743916,face
6,00206,290,111,306,129,0.53742033,face
6,00496,424,133,445,158,0.9924454,face
6,00496,353,144,375,169,0.9449511,face
6,00407,314,114,327,130,0.9717129,face
6,00407,334,107,344,119,0.9666567,face
6,00407,285,105,294,116,0.9645591,face
6,00407,270,115,278,125,0.7544688,face
6,00182,337,126,352,144,0.96526617,face
6,00182,301,113,314,130,0.94403,face
6,00440,338,126,355,146,0.9904026,face
6,00440,280,112,292,128,0.9807823,face
6,00440,313,123,325,138,0.9660805,face
6,00440,349,116,361,129,0.8509676,face
6,00440,286,126,298,140,0.76385325,face
6,00440,662,122,671,133,0.6430022,face
6,00194,297,114,307,126,0.7505481,face
6,00194,289,123,299,135,0.67214257,face
6,00180,301,115,314,132,0.940304,face
6,00180,339,125,349,137,0.81813604,face
6,00462,351,118,363,132,0.9701623,face
6,00462,343,133,357,150,0.95526433,face
6,00462,301,120,315,137,0.94700336,face
6,00462,304,137,317,152,0.6412247,face
6,00345,256,101,264,112,0.6040299,face
6,00345,289,99,298,110,0.572472,face
6,00146,385,155,401,173,0.71413213,face
6,00146,359,125,378,149,0.7077653,face
6,00146,476,381,492,408,0.50862914,face
6,00179,339,131,352,148,0.96638906,face
6,00179,302,112,316,130,0.96492076,face
6,00179,356,120,369,135,0.53529423,face
6,00164,338,296,348,309,0.9455658,face
6,00164,323,116,332,126,0.767525,face
6,00238,266,100,275,112,0.6742101,face
6,00386,323,102,333,115,0.94964343,face
6,00386,306,111,316,125,0.949268,face
6,00386,269,102,278,113,0.55579436,face
6,00233,272,101,282,114,0.587439,face
6,00139,447,172,465,191,0.7116046,face
6,00366,287,106,296,118,0.9810255,face
6,00366,316,103,324,113,0.8673298,face
6,00366,255,103,264,115,0.8443952,face
6,00366,260,109,267,117,0.68455327,face
6,00448,281,120,295,136,0.98775,face
6,00448,345,115,355,127,0.9737718,face
6,00448,328,132,340,146,0.9671729,face
6,00446,317,130,329,146,0.9811967,face
6,00446,355,130,375,154,0.9764767,face
6,00446,279,114,291,129,0.9712995,face
6,00446,292,127,304,143,0.9199305,face
6,00446,352,115,362,127,0.6536495,face
6,00348,287,101,296,111,0.60129863,face
6,00197,301,122,313,136,0.7547335,face
6,00197,297,113,309,129,0.65968835,face
6,00197,313,119,325,134,0.5760667,face
6,00135,413,158,430,178,0.5630285,face
6,00174,311,113,323,128,0.9123883,face
6,00174,349,272,358,284,0.8607112,face
6,00174,321,264,331,275,0.8589348,face
6,00368,287,106,297,118,0.9652613,face
6,00368,262,102,269,111,0.832568,face
6,00368,258,105,265,113,0.68633634,face
6,00317,265,102,273,112,0.64044213,face
6,00500,436,138,458,163,0.9932209,face
6,00249,264,100,273,111,0.556719,face
6,00384,325,102,334,114,0.97453725,face
6,00384,302,109,313,123,0.9627325,face
6,00384,275,102,285,114,0.94327235,face
6,00384,270,103,279,113,0.6901508,face
6,00137,401,133,425,161,0.63413435,face
6,00148,350,122,370,146,0.51604027,face
6,00495,424,131,444,155,0.99366874,face
6,00495,353,136,376,163,0.9824759,face
6,00165,319,117,339,143,0.97482795,face
6,00165,362,135,373,148,0.64143574,face
6,00485,404,128,420,146,0.97610724,face
6,00485,329,135,347,154,0.9212905,face
6,00485,600,354,666,445,0.861425,face
6,00450,348,116,361,132,0.9837367,face
6,00450,331,131,344,147,0.96765536,face
6,00450,290,118,302,131,0.95923465,face
6,00450,286,133,299,148,0.90271276,face
6,00196,296,114,307,127,0.8034605,face
6,00226,325,185,338,200,0.55507743,face
6,00491,333,135,356,162,0.9925925,face
6,00491,412,134,431,154,0.99152774,face
6,00527,631,235,678,293,0.995837,face
6,00527,648,364,709,453,0.9373025,face
6,00510,633,282,680,345,0.9969625,face
6,00510,494,149,520,180,0.75645155,face
6,00453,298,116,312,133,0.9863317,face
6,00453,334,131,349,149,0.97700787,face
6,00453,344,115,356,129,0.97374004,face
6,00453,283,136,296,152,0.9538361,face
6,00453,382,138,405,165,0.89343226,face
6,00437,344,123,363,145,0.99066883,face
6,00437,314,123,325,137,0.9719829,face
6,00437,274,116,286,130,0.954938,face
6,00437,282,122,292,134,0.77603716,face
6,00437,340,113,352,127,0.7721085,face
6,00395,305,111,319,126,0.94712925,face
6,00395,267,105,277,116,0.8755271,face
6,00433,341,122,358,142,0.9865283,face
6,00433,294,112,306,127,0.96214485,face
6,00433,320,121,331,135,0.8714289,face
6,00433,271,119,281,132,0.7651518,face
6,00433,328,116,340,130,0.688259,face
6,00482,322,134,341,156,0.9887349,face
6,00482,394,125,410,143,0.98654294,face
